text,cluster
"[BUG] I use @whiskeysockets/baileys for bot commands in my Bot HOSTING console it appears that messages are sent to a DM user 1 to 1 but on WhatsApp no message appears although in the console it appears ""send to 277xxxxd @lid and, on groups it works, only in private it does not work, do you think that the lids have ruined baileys? I think it was better when the phone numbers were in @31xxx@whatsap.net format and not @lid, has anyone else experienced this on the newer WhatsApp numbers? Do not send messages To user lids? Tell me please, I could help you a lot with a pull request to solve this problem!! Please someone answer this issue ",1
"[Bug] ### Minecraft Version

- [ ] 1.12.2 (End of support)
- [ ] 1.16.5 (End of support)
- [ ] 1.18.2 (End of support)
- [ ] 1.19.2 (End of support)
- [x] 1.20/1.20.1
- [ ] 1.21/1.21.1

### What happened?

1.自4月11日后，tts使用fishaudio固定返回HTTP Error Code: 400, Response (POST https://api.fish.audio/v1/tts) 400，已知网络正常，所用整合包无变化，且有遇到和我出现一样问题的玩家，并非个例
2.

<img width=""1893"" height=""128"" alt=""Image"" src=""https://github.com/user-attachments/assets/d1c6843c-f8b2-4751-8acc-de20af58a557"" />

3.且游戏内新增fishaudio模型保存无效，必须在tts文件内手动新增


### Relevant log output

```shell

```

### Contact Details

p132395508@gmail.com",1
"[Bug] ### Steps to reproduce/复现步骤

1. 保存作用域
2. 再去二次保存
3. 就闪退了

https://github.com/user-attachments/assets/d9982f0d-2f88-4bb5-97d0-5804703aab81

### Expected behaviour/预期行为

重复保存不闪

### Actual behaviour/实际行为

二次保存闪退

### Xposed Module List/Xposed 模块列表

```Shell
Tcqt
模了个块
ono
FunBox
XAutoDaily
```

### NPatch version/NPatch 版本

1.11.0（3015）

### Android version/Android 版本

15

### Shizuku version/Shizuku 版本

13.6

### Version requirement/版本要求

- [x] I am using latest debug CI version of NPatch and enable verbose log/我正在使用最新 CI 调试版本且启用详细日志

### Apk file/Apk 文件

_No response_

### Logs/日志

<details>

```

[20260429.zip](https://github.com/user-attachments/files/27193707/20260429.zip)

```
</details>
",1
"[bug] ## Environment

- ****honor pad X8a** **:
- **Android 16**:
- **App version** (0.4.1): 

## The application freezes 

<!-- The application froze after a few minutes of operation. Proot-->

## What you expected

## Steps to reproduce

1. 
2. 

## Extra (optional)

- **Inside KDE Plasma / proot? yes 

",1
"[Bug] Bugs with Spiders Spiders (both regular and cave ones) have a very small attack range, so they hit player quite rarely, they also getting stuck every attack attempt, even if it doesn't inflict any damage at player.
Checked with version 1.11.2 both 1.21.1 and 1.21.11 Fabric without any other mods besides optimisation (Fabulously Optimized Modpack used). I have noticed this a while ago, but didn't mention in bugreports.",3
"[BUG] **Opis błędu**
Pobiera dane tylko jednego dziecka, do konta eduVulcam mam przypisane dwoje. Logowanie przebiega pomyślnie. Próbowałem także logować się przez ""Tryb testowy""

**Logi z Home Assistanta**
[2026-04-27 11:05:33] [INFO] === CYKL START ===
[2026-04-27 11:05:36] [INFO] [AUTH] Logowanie…
[2026-04-27 11:06:08] [INFO] [AUTH] OK – 1 uczniów
[2026-04-27 11:06:08] [INFO] === Synchronizacja: Dominika xxx ===
[2026-04-27 11:06:08] [INFO] --> [Dominika xxx] Pobieram oceny...
[2026-04-27 11:06:08] [INFO] --> [Dominika xxx] Pobieram plan lekcji...
[2026-04-27 11:06:08] [INFO] --> [Dominika xxx] Pobieram terminarz...
[2026-04-27 11:06:08] [INFO] --> [Dominika xxx] Pobieram uwagi...
[2026-04-27 11:06:08] [INFO] --> [Dominika xxx] Pobieram frekwencję...
[2026-04-27 11:06:08] [INFO] --> [Dominika xxx] Pobieram osiągnięcia...
[2026-04-27 11:06:08] [INFO] --> [Dominika xxx] Pobieram szczęśliwy numerek...
[2026-04-27 11:06:08] [INFO] --> [Dominika xxx] Pobieram zebrania z rodzicami...
[2026-04-27 11:06:09] [INFO] === Zakończono: Dominika xxx ===
[2026-04-27 11:06:12] [INFO] [MESS] Logowanie…
[2026-04-27 11:06:52] [INFO] --> Pobieram wiadomości ze skrzynek odbiorczych...
[2026-04-27 11:06:54] [INFO] [MESS] Gotowe.
[2026-04-27 11:06:54] [INFO] Cykl OK → następny za ~51 min (o 11:58)
[2026-04-27 11:27:56] [WARNING] Wykryto restart Home Assistanta! Wstrzykuję stan z bazy...
[2026-04-27 11:27:56] [INFO] Sukces: Błyskawicznie przywrócono 32 encji z bazy danych.
[2026-04-27 11:40:57] [WARNING] Wykryto restart Home Assistanta! Wstrzykuję stan z bazy...
[2026-04-27 11:40:58] [INFO] Sukces: Błyskawicznie przywrócono 32 encji z bazy danych.
[2026-04-27 11:53:52] [INFO] Vultron zatrzymany (graceful shutdown).
[2026-04-27 11:53:56] [INFO] Skopiowano 9 plików JS do /local/vultron/
[2026-04-27 11:53:57] [INFO] HA API gotowe.
[2026-04-27 11:53:59] [INFO] Sukces: Błyskawicznie przywrócono 32 encji z bazy danych.
[2026-04-27 11:53:59] [INFO] [TEST MODE] Filtr czasowy (noce/weekendy) pominięty.
[2026-04-27 11:53:59] [INFO] === CYKL START ===
[2026-04-27 11:54:04] [INFO] [AUTH] Logowanie…
[2026-04-27 11:54:34] [INFO] [AUTH] OK – 1 uczniów
[2026-04-27 11:54:35] [INFO] === Synchronizacja: Dominika xxx ===
[2026-04-27 11:54:35] [INFO] --> [Dominika xxx] Pobieram oceny...
[2026-04-27 11:54:35] [INFO] --> [Dominika xxx] Pobieram plan lekcji...
[2026-04-27 11:54:35] [INFO] --> [Dominika xxx] Pobieram terminarz...
[2026-04-27 11:54:35] [INFO] --> [Dominika xxx] Pobieram uwagi...
[2026-04-27 11:54:35] [INFO] --> [Dominika xxx] Pobieram frekwencję...
[2026-04-27 11:54:35] [INFO] --> [Dominika xxx] Pobieram osiągnięcia...
[2026-04-27 11:54:35] [INFO] --> [Dominika xxx] Pobieram szczęśliwy numerek...
[2026-04-27 11:54:35] [INFO] --> [Dominika xxx] Pobieram zebrania z rodzicami...
[2026-04-27 11:54:37] [INFO] === Zakończono: Dominika xxx ===
[2026-04-27 11:54:39] [INFO] [MESS] Logowanie…
[2026-04-27 11:55:24] [INFO] --> Pobieram wiadomości ze skrzynek odbiorczych...
[2026-04-27 11:55:27] [INFO] [MESS] Gotowe.
[2026-04-27 11:55:27] [INFO] [TEST MODE] Cykl OK → następny za ~50 min (o 12:45)

**Środowisko:**
- Sprzęt: HP T630 (Proxmox) VM
- Wersja Vultron: 6.2.3
- Typ konta: EduVulcan
",1
"[Bug]: ### Before submitting

- [x] I searched existing issues and did not find a duplicate.
- [x] I included enough detail to reproduce or investigate the problem.

### Area

apps/desktop

### Steps to reproduce

Everytime I open a terminal, I get this error: 
```
[terminal] Expected a value less than or equal to 400, got 423
                                                                at [""cols""]

[terminal] Unknown terminal thread: d29c3819-6229-4c88-8bc1-710578568f3c, terminal: default

[terminal] Unknown terminal thread: d29c3819-6229-4c88-8bc1-710578568f3c, terminal: default
```
Clicking anything adds on these unknown terminal thread errors

<img width=""795"" height=""324"" alt=""Image"" src=""https://github.com/user-attachments/assets/49f19857-0198-4d3e-b1c1-22fe455a2666"" />

For whatever reason, opening a new terminal resolves all these issues and the terminal works perfectly fine. 

### Expected behavior

Work fine like the new terminal opened onwards. 

### Actual behavior

Glitched or unusable terminal at launch or the first time I open it, at least on W11. 

### Impact

Major degradation or frequent failure

### Version or commit

0.0.22-nightly.20260427.140

### Environment

W11

### Logs or stack traces

```shell

```

### Screenshots, recordings, or supporting files

[image.png](https://github.com/user-attachments/assets/ce5e6655-ba0d-4ec0-8e11-b07aa09f951a)

### Workaround

Ctrl + N to open a new terminal fixes it, or rather the new terminal works perfectly fine. It's only this first one. ",1
"[Bug]: ### Operating system

Debian bookworm

### Description

First attempt at installation didn't work. 
See comment below for solution.

### Docker compose

```yaml
docker run -it --rm --name windows -e ""VERSION=11"" -p 8006:8006 --device=/dev/kvm --device=/dev/net/tun --cap-add NET_ADMIN -v ""${PWD:-.}/windows:/storage"" --stop-timeout 120 docker.io/dockurr/windows
```

### Docker log

```shell
❯ Starting Windows for Docker v5.14...
❯ For support visit https://github.com/dockur/windows
❯ CPU: Intel Core i5 8265U | RAM: 6/8 GB | DISK: 147 GB (ext4) | KERNEL: 6.12.74+deb12-amd64...

❯ Booting Windows using QEMU v10.0.6...
BdsDxe: loading Boot0004 ""Windows Boot Manager"" from HD(1,GPT,0A977277-2DAD-448A-9EB7-52BC48732ECB,0x800,0x40000)/\EFI\Microsoft\Boot\bootmgfw.efi
BdsDxe: starting Boot0004 ""Windows Boot Manager"" from HD(1,GPT,0A977277-2DAD-448A-9EB7-52BC48732ECB,0x800,0x40000)/\EFI\Microsoft\Boot\bootmgfw.efi
❯ Windows started successfully, visit http://127.0.0.1:8006/ to view the screen...
```

### Screenshots (optional)

When I first ran the installation script, all appeared to work well, bur there were some errors:
winpodx had appeared in the Xfce application dropdown under system, but didn't run, nor could I run it directly from the terminal either.
On investigation, one of the links I looked at suggested that I add a line to my sources.list:

# the following line was added on 27-04-26 to assist in the installation of kenalix7/winpod
deb http://deb.debian.org/debian bookworm-backports main contrib non-free non-free-firmware

After saving the revised sources.list, I rebooted, and ran update and then upgrade.
The missing items from my earlier attempted install were added.

Another reboot and then using the command from Github:

""docker run -it --rm --name windows -e ""VERSION=11"" -p 8006:8006 --device=/dev/kvm --device=/dev/net/tun --cap-add NET_ADMIN -v ""${PWD:-.}/windows:/storage"" --stop-timeout 120 docker.io/dockurr/windows""
 
the magic happened.

Thank you.",3
"[Bug] ### GitHub Actions 运行链接

https://github.com/LGDhuanghe/epic-freebies-helper/actions/runs/24867791635/job/72808380567

### 问题类型

登录失败

### 发生了什么？

运行了10分钟，看日志应该是登录失败了

### 复现步骤

手动运行，10分钟后出错了

### 其他补充信息

_No response_",2
"[BUG]: bug description here <!--- Provide a general summary of the issue in the Title above -->

## Issue Type

<!--- Is this an issue with quicktype output, input parsing, or during runtime ? -->

## Context (Environment, Version, Language)

<!-- What input format and what target output language were you using ? -->

Input Format:
Output Language:

<!-- Please specify how you were using the library (CLI, npm package, or app.quicktype.io) and what version, if applicable -->

CLI, npm, or app.quicktype.io:
Version:

## Description

<!--- How has this issue affected you? What are you trying to accomplish? -->
<!--- Providing context helps us come up with a solution that is most useful in the real world -->

## Input Data

<!--- Please provide a snippet of your input data. -->
<!--- Please truncate if it is too large and ideally isolate to a minimum reproducible example -->

## Expected Behaviour / Output

<!--- Tell us what should happen / what output should be generated -->

## Current Behaviour / Output

<!--- Tell us what happens instead of the expected behavior / what output is currently generated -->

## Steps to Reproduce

<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug. Include code to reproduce, if relevant -->

1.
2.
3.
4.

## Possible Solution

<!--- Optional, suggest a fix/reason for the bug, -->",1
"[bug]: Generic Bug ### Parsed project fields

[Importance:] Urgent
[Duration:] 1 Day
{P0}


### Affected area

Backend

### Bug description

1

### Steps to reproduce

2

### Expected behavior

3

### Actual behavior

4

### Logs / screenshots / traces

5

### Fix acceptance criteria

6

### Checklist

- [ ] I verified this is reproducible.
- [ ] I included enough detail to debug it.
- [ ] I listed the affected service or flow.",1
Bug/devtooling 1658 None,1
"[Bug]: ### App Version

I cannot understand why an organisation such as your allows a continuous download problem to persist. I am trying to download ComfyUI portable version file without any success over multiple attempts

### Expected Behavior

I cannot understand why an organisation such as your allows a continuous download problem to persist. I am trying to download ComfyUI portable version file without any success over multiple attempts

### Actual Behavior

I cannot understand why an organisation such as your allows a continuous download problem to persist. I am trying to download ComfyUI portable version file without any success over multiple attempts

### Steps to Reproduce

I cannot understand why an organisation such as your allows a continuous download problem to persist. I am trying to download ComfyUI portable version file without any success over multiple attempts

### Debug Logs

```powershell

```

### Browser Logs

_No response_

### Settings JSON

_No response_

### Other

_No response_

┆Issue is synchronized with this [Notion page](https://www.notion.so/Issue-1700-Bug-34f6d73d365081cba9ffe46b9a450411) by [Unito](https://www.unito.io)
",1
"[🐛 Bug] You are a bug ## Description

You are a bug

---

<details><summary>Metadata</summary>

**Category:** 🐛 Bug
**Page:** /chat
**Theme:** dark
**Viewport:** 440x796
**User Agent:** Mozilla/5.0 \(iPhone; CPU iPhone OS 18\_7 like Mac OS X\) AppleWebKit/605.1.15 \(KHTML, like Gecko\) Version/26.4 Mobile/15E148 Safari/604.1
**Submitted:** 2026-04-18T08:43:55.343Z
**IP (hashed):** ex8wq8

</details>

_Submitted via portfolio website feedback form_",1
"[Bug] ## Description
Periods are removed from host on export

## Steps to Reproduce
1. Create host / Display Name with periods
2. Export Preview

## Expected Behavior
Periods to remain

## Actual Behavior
PEriods are removed

## Screenshots

<img width=""497"" height=""366"" alt=""Image"" src=""https://github.com/user-attachments/assets/286b91bc-b41a-4a0b-8a0b-883859b24e84"" />

.

## Environment
- Windows 11


## Logs


```
Paste logs here
```

## Additional Context
Add any other context about the problem here.
",1
"[Bug] ### Pre-submission checklist

- [x] I have updated Brevent to the latest version and the issue still exists.
- [x] I have searched existing issues and confirmed this is not a duplicate.
- [x] This is a bug report, not a usage question. I understand that general questions should be asked in [Discussions](https://github.com/brevent/Brevent/discussions).

### Brevent version

E.g 1.4.0.9

### Android version

13

### Bug category

Activation / startup failure

### Bug description

No sé que sea ese mensaje 

### Steps to reproduce

1. 
2. 
3. 


### Logs

```shell

```

### Additional context

_No response_",1
"[Bug] Aim bug ### Before submitting

- [x] I searched open and closed issues and this is not a duplicate
- [x] This report covers ONE bug or a set of closely related bugs on the same tank class/system
- [x] I included steps to reproduce below

### Category

Gameplay bug (ability, mechanic, interaction)

### Tank class / Feature affected

all tanks

### Game version or approximate date noticed

has been going on for long time like about 2 years but I finally want to report it

### Summary

so when aiming around or doing shooting actions doesnt matter which tank I use or which situation the cursor and shooting it freezes

### Steps to reproduce

idk the steps its just play and it happens

### Expected result

it stops after a few seconds like 2-4 but imagine fighting in a 1v3 in maze and this happens its very annoying

### Actual result

I die bc of this unresponsive aiming and shooting

### How often does this happen?

Often

### Context

pc, all gamemodes, all regions (it can happen all gamemodes and all regions)

### Screenshots / Video / Extra notes

I dont have one but pls fix this I didnt record it",1
"[Bug] ## 🐛 Bug 描述

<!-- 简洁清晰地描述遇到的 Bug -->
在设置-导入ZIP时出现错误。


## 🔁 复现步骤

1.
2.
3.

## 🎯 期望行为

<!-- 你期望应该发生什么 -->



## 💥 实际行为

<!-- 实际发生了什么（错误提示、异常现象等） -->



## 💻 环境信息

- **操作系统**：<!-- Windows 11 / macOS 14 / Ubuntu 22.04 -->
- **系统架构**：<!-- x64 / arm64 -->
- **应用版本**：<!-- v1.1.0 -->
- **安装方式**：<!-- Release 下载 / 本地构建 -->

## 📋 日志 / 截图

<!-- 如有错误日志或截图请贴在这里。敏感信息请打码 -->

```
在此粘贴日志
```

## 🔍 其他上下文

<!-- 其他可能有帮助的信息，例如：是否偶发、是否能重启解决、数据规模等 -->
",1
"bug ### Checklist

- [x] I'm reporting a bug unrelated to a specific site.
- [x] I've verified that I'm running the [**latest version**](https://github.com/yt-dlp/yt-dlp/releases/latest) of yt-dlp.
- [x] I've verified that I'm running the latest [**stable version**](https://github.com/JunkFood02/Seal/releases/latest/) of Seal or any later [**preview versions**](https://github.com/JunkFood02/Seal/releases).
- [x] I've read the [**Contributing guidelines**](https://github.com/JunkFood02/Seal/blob/main/CONTRIBUTING.md) and [**Code Of Conduct.**](https://github.com/JunkFood02/Seal/blob/main/CODE_OF_CONDUCT.md)
- [x] I've checked that the site i'm trying to download from is in the [**Supported Sites**](https://github.com/yt-dlp/yt-dlp/blob/master/supportedsites.md) list from yt-dlp
- [x] I understand that the issue will be (ignored/closed) if I intentionally remove or skip any mandatory field.

### Describe the bug

App version: 1.13.1 (11312)
Device information: Android 16 (API 36)
Supported ABIs: [arm64-v8a]
Yt-dlp version: 2026.04.10.235301

URL:  https://b23.tv/8br7l6K
ERROR: [BiliBili] 1aeQnB3EGm: Unable to download JSON metadata: HTTP Error 412: Precondition Failed (caused by <HTTPError 412: Precondition Failed>)


### To Reproduce

_No response_

### Error reports

App version: 1.13.1 (11312)
Device information: Android 16 (API 36)
Supported ABIs: [arm64-v8a]
Yt-dlp version: 2026.04.10.235301

URL:  https://b23.tv/8br7l6K
ERROR: [BiliBili] 1aeQnB3EGm: Unable to download JSON metadata: HTTP Error 412: Precondition Failed (caused by <HTTPError 412: Precondition Failed>)


### Screenshots & Screen Records

_No response_

### Additional context

_No response_",1
"[BUG] ## 🔥 Describe the issue and expectation
<!-- A clear and concise description of what the bug is. -->

## ✅ Steps to reproduce
<!-- A clear and concise description of what the steps -->

## 🛠 Configuration
Please complete the following information:
 - OS:
 - Hardware:

## 📖 📷 Additional context
<!-- Add any other context or screenshots about the bug. -->",1
"[Bug]: Xenobio cams bugged ### BYOND Version

current

### Round Date

2026/21/04

### Round ID

56123

### Test merges

Xenobio cams are on but console isn't working, heard the same for the rest of the cams on the station but didn't see it myself.

### Describe the bug

When I did [...], I noticed [...]

### What did you expect?

I expected [...]

### Reproducible steps

_No response_",1
"Bug **Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Log output:**
Copy and paste the log output, if any

**Additional context**
Add any other context about the problem here.
",1
"BUG: ### Scooterhacking Tool

Firmware (SHFW)

### Type of issue

UI / UX fix

### Severity of issue

medium (affects usability but has a workaround)

### SHUT Version

[20:55:39.958] [DEBUG] Luna v1.2.4 <lkmmnM3 W3khB2o5vRnGaVi8SHtCftDItNAbWE5ozfcU+UTEBDBI5C8BMktC5/hox2HNgfB8rLCjdqGiaw7fyQwf3aOIA/1K8EqR1duwwkrWe4Ap48E8OWJTC5lKRezJMB3edfMftFwfyO4gOZ1s2vs0UrFQrLzHAmVN9UEYG5lpE8tWqYOMcFXPvGWpQXhi++rmqpy1VVGVHu7pk0lkD/DCHX9OSGpJL2lImCEI0hK2UYT7CCj6tPivq0C6dtDH2JGpgl+uL5fgMcmm4BeELR0mBnz/O9r6HELq0G+zS2CTd6qNrWQa2JIcKemnqgmvhY+aNIGpKde3pCTlJHRb5hysBLM0KZSePT3Rx+zYa8tRCGlCTmQTP4RJy4m8ezFKwZyVaS0YSpxLYVzsPYgm0lp0Bz+iutbuwNrrQRqaybHg533aUtdJgN956DHpzdPExHgffg7an8/DveJtJNI0Z1SPX2tSg+9OGOgZzHvvQIZsOkMhO9iVR9rRFracPH0he63PFllT

### SHFW Version

SHFW install

### Scooter model

Ninebot Max G3

### Description of the Bug

A robogó nem gyorsul 

### Steps to Reproduce

[20:55:39.958] [DEBUG] Luna v1.2.4 <lkmmnM3 W3khB2o5vRnGaVi8SHtCftDItNAbWE5ozfcU+UTEBDBI5C8BMktC5/hox2HNgfB8rLCjdqGiaw7fyQwf3aOIA/1K8EqR1duwwkrWe4Ap48E8OWJTC5lKRezJMB3edfMftFwfyO4gOZ1s2vs0UrFQrLzHAmVN9UEYG5lpE8tWqYOMcFXPvGWpQXhi++rmqpy1VVGVHu7pk0lkD/DCHX9OSGpJL2lImCEI0hK2UYT7CCj6tPivq0C6dtDH2JGpgl+uL5fgMcmm4BeELR0mBnz/O9r6HELq0G+zS2CTd6qNrWQa2JIcKemnqgmvhY+aNIGpKde3pCTlJHRb5hysBLM0KZSePT3Rx+zYa8tRCGlCTmQTP4RJy4m8ezFKwZyVaS0YSpxLYVzsPYgm0lp0Bz+iutbuwNrrQRqaybHg533aUtdJgN956DHpzdPExHgffg7an8/DveJtJNI0Z1SPX2tSg+9OGOgZzHvvQIZsOkMhO9iVR9rRFracPH0he63PFllT

### Expected vs. Actual Behavior

Várt eredmény — teljesítmény javulás

### Contact Information

Balázs Bobák ",1
"[Bug]: ### Bug type

Behavior bug (incorrect output/state without crash)

### Beta release blocker

No

### Summary

Messages sent through Azure Bot Test in Web Chat reach the OpenClaw Microsoft Teams webhook and receive replies, but messages sent through the installed Microsoft Teams app do not produce inbound gateway activity or replies.

### Steps to reproduce

1. Install and log in with `@microsoft/teams.cli@preview`.
2. Create the Teams app using the Azure-backed bot flow:

`teams app create --name ""Boardkeeper"" --endpoint ""https://openclaw.MyUrl.com/api/messages"" --azure --subscription ""<subscription-id>"" --resource-group ""rgname"" --region ""westeurope""`

3. Use the CLI output credentials to configure OpenClaw `channels.msteams` with the generated `CLIENT_ID`, `CLIENT_SECRET`, and `TENANT_ID`.
4. Start/restart OpenClaw 2026.4.24 with the Teams webhook configured at `/api/messages`.
5. Confirm `openclaw channels status --deep` shows `Microsoft Teams default: enabled, configured, running`.
6. In Azure Portal, open the Azure Bot resource created by the Teams CLI and use `Test in Web Chat`.
7. Observe that Web Chat messages reach OpenClaw and receive replies.
8. Install the same generated Teams app in Microsoft Teams.
9. Send a direct message to the installed Teams app.
10. Observe that no inbound Microsoft Teams activity appears in the OpenClaw gateway logs and no reply is posted in Teams.

### Expected behavior

Messages sent to the installed Microsoft Teams app should reach the same OpenClaw webhook endpoint and receive replies, as Azure Bot Test in Web Chat does with the same endpoint.

### Actual behavior

Azure Bot Test in Web Chat reaches the OpenClaw webhook and receives replies. Messages sent from the installed Microsoft Teams app do not produce visible inbound gateway activity and do not receive replies.

### OpenClaw version

2026.4.24

### Operating system

Ubuntu 24.04 on Azure VM

### Install method

npm global, running as a systemd user service

### Model

openai-codex/gpt-5.5

### Provider / routing chain

Microsoft Teams app -> Azure Bot / Bot Framework -> HTTPS endpoint -> Caddy reverse proxy -> OpenClaw msteams webhook -> OpenClaw gateway -> openai-codex/gpt-5

### Additional provider/model setup details

The public messaging endpoint is served over HTTPS by Caddy:

https://openclaw.MyURL.com/api/messages

Caddy proxies /api/messages* to the local OpenClaw Teams webhook on 127.0.0.1:3978.

The Azure network security group allows inbound HTTPS 443 from the AzureBotService service tag. Port 3978 is not exposed publicly.

Relevant redacted OpenClaw config:

channels.msteams.enabled: true
channels.msteams.appId: <azure-bot-app-id>
channels.msteams.appPassword: <redacted>
channels.msteams.tenantId: <tenant-id>
channels.msteams.webhook.port: 3978
channels.msteams.webhook.path: /api/messages
channels.msteams.dmPolicy: open
channels.msteams.groupPolicy: open
Routing binding during the test:

boardkeeper <- msteams

### Logs, screenshots, and evidence

```shell
Observed working path:

Azure Portal -> Azure Bot -> Test in Web Chat sends a message.
OpenClaw/Caddy receives the request on /api/messages.
The agent replies in Azure Web Chat.
Observed failing path:

The same bot/app is installed in Microsoft Teams.
A direct message is sent to the Teams app.
No inbound Microsoft Teams activity is visible in OpenClaw gateway logs.
No reply appears in Teams.
openclaw channels status --deep reports:

Gateway reachable.
Microsoft Teams default: enabled, configured, running.
Azure Bot diagnostics reported:

Azure bot discovered.
Bot registered.
Bot location: Azure.
Azure bot discoverable.
Teams channel enabled.
Endpoint: https://openclaw.MyUrl.com/api/messages.
```

### Impact and severity

Affected users/systems/channels:

Microsoft Teams users using the OpenClaw Microsoft Teams channel through an Azure Bot resource.

Severity:

High for Teams usage, because Teams chat messages do not reach the agent.

Frequency:

Observed on each tested Teams DM attempt in this setup.

Consequence:

The Microsoft Teams app cannot be used as an OpenClaw chat interface, even though the Azure Bot Web Chat test path works.

### Additional information

The same endpoint works from Azure Bot Test in Web Chat, so the HTTPS endpoint, reverse proxy, OpenClaw webhook, and agent response path are functional for at least the Web Chat channel.

NOT_ENOUGH_INFO on whether this is caused by the Teams app manifest, Teams app installation state/cache, Azure Bot Teams channel behavior, or OpenClaw msteams channel handling.",1
"🐛 [BUG] Bug  ## Signalement utilisateur

**Page :** `/Collection`
**Catégorie :** bug
**Utilisateur :** lucasbouboul@gmail.com

### Description

He test 

---

## 🖥️ Console Logs (4 entrées)

```
[2026-04-13T20:21:05.217Z] [LOG] connect QGq2_sDYfh51UiiqAAKd
[2026-04-13T20:21:16.135Z] [ERROR] `DialogContent` requires a `DialogTitle` for the component to be accessible for screen reader users.

If you want to hide the `DialogTitle`, you can wrap it with our VisuallyHidden component.

For more information, see https://radix-ui.com/primitives/docs/components/dialog
[2026-04-13T20:21:16.135Z] [WARN] Warning: Missing `Description` or `aria-describedby={undefined}` for {DialogContent}.
[2026-04-13T20:21:27.921Z] [LOG] connect j_mmwAUn_9ncBW4rAAF-
```",1
"[Bug] **Describe the bug**
Uncrustify in CI complains about deprecated settings:

```
./.uncrustify.cfg:164: option 'indent_sing_line_comments' is deprecated; did you want to use 'indent_single_line_comments_before' instead?

./.uncrustify.cfg:317: option 'sp_balance_nested_parens' never works; it has been replaced by 'sp_paren_paren'.

./.uncrustify.cfg:783: option 'sp_before_tr_emb_cmt' is deprecated; did you want to use 'sp_before_tr_cmt' instead?

./.uncrustify.cfg:786: option 'sp_num_before_tr_emb_cmt' is deprecated; did you want to use 'sp_num_before_tr_cmt' instead?

Option<UNUM>: at ./.uncrustify.cfg:937: Expected unsigned number , for 'align_nl_cont'; got 'false'
./.uncrustify.cfg:1011: option 'nl_func_var_def_blk' is deprecated; it has been replaced by 'nl_var_def_blk_end_func_top'.
You can also use 'nl_var_def_blk_end' for additional functionality.

./.uncrustify.cfg:1636: option 'pp_space' is deprecated; it has been replaced by 'pp_space_after'.
```

**To Reproduce**
Steps to reproduce the behavior:
Open a PR, check uncrustify output

**Expected behavior**
Settings file is up-to-date with used uncrustify version

**Please provide logs if you're experiencing notification errors / bugs**
https://github.com/ErikReider/SwayNotificationCenter/actions/runs/24993210066/job/73183610573?pr=734",1
"[BUG] **Describe the bug**
A chevron appeared next to all my pop-up items that didn't exist before.

**To Reproduce**
Steps to reproduce the behavior:
1. Add a pop-up
2. It's there

**Expected behavior**
The pop-up should not have a chevron, it didn't before and there doesn't seem to be a setting to remove it.

**Information (please complete the following information):**
 - OS: Windows 10
 - Browser: Firefox
 - Navbar-card version 1.5.0
- HA version 2026.4.1

**navbar-card yaml configuration**
```yaml

type: custom:navbar-card
routes:
  - icon: ios:house-fill
    label: Home
    url: /test-dash/0
  - icon: ios:door-left-hand-open
    label: Rooms
    selected_color: ""#edb75f""
    popup:
      - icon: ios:apple-terminal
        url: /test-dash/office
        label: Office
      - icon: ios:sofa
        url: /test-dash/living-room
        label: Living Room
      - icon: ios:server-rack
        label: Server Room
        url: /test-dash/server-room
        hidden: ""[[[return user.name === \""USER\""]]]""
    tap_action:
      action: open-popup
  - icon: ios:thermometer-medium
    label: Climate
    url: /test-dash/climate
  - icon: ios:sparkles
    label: Actions
    popup:
      - icon: ios:checklist
        label: Grocery Lists
        tap_action:
          action: navigate
          navigation_path: ""#list-buttons""
    tap_action:
      action: open-popup
  - icon: mdi:dots-horizontal
    label: More
    selected_color: ""#ed5f72""
    popup:
      - icon: mdi:cog
        url: /config/dashboard
        hidden: ""[[[return user.name === \""USER\""]]]""
        hold_action:
          action: navigate
          navigation_path: /test-dash/crash-course
      - icon: mdi:hammer
        url: /developer-tools/yaml
        hidden: ""[[[return user.name === \""USER\""]]]""
      - icon: mdi:power
        tap_action:
          action: call-service
          confirmation:
            text: Are you sure you want to restart Home Assistant?
          service: homeassistant.restart
          service_data: {}
    tap_action:
      action: open-popup
layout:
  auto_padding:
    enabled: true
  reflect_child_state: true
mobile:
  mode: floating
  show_labels: true
  show_popup_label_backgrounds: true
desktop:
  mode: fixed
  show_labels: true
  show_popup_label_backgrounds: true
styles: |
  .navbar-card {
    --navbar-border-radius: 26px
  }
  .button {
    border-radius: 22px;
  }
media_player:
  entity: media_player.tv
  album_cover_background: true

```",1
